,Team,Result,Opposition,Ground,Date
342,New Zealand,lost,England,Manchester,2015-06-23
343,Netherlands,won,Nepal,Amstelveen,2015-06-30
344,Netherlands,won,Nepal,Amstelveen,2015-07-01
345,Netherlands,won,Nepal,Rotterdam,2015-07-02
346,Netherlands,lost,Nepal,Rotterdam,2015-07-03
347,Bangladesh,lost,South Africa,Dhaka,2015-07-05
348,Bangladesh,lost,South Africa,Dhaka,2015-07-07
349,Afghanistan,won,Netherlands,Edinburgh,2015-07-09
350,Afghanistan,won,U.A.E.,Edinburgh,2015-07-10
351,Scotland,lost,Netherlands,Edinburgh,2015-07-11
352,Afghanistan,won,Scotland,Edinburgh,2015-07-12
353,Ireland,won,Nepal,Belfast,2015-07-13
354,P.N.G.,won,Ireland,Belfast,2015-07-15
355,P.N.G.,won,Nepal,Dublin (Malahide),2015-07-17
356,India,won,Zimbabwe,Harare,2015-07-17
357,India,lost,Zimbabwe,Harare,2015-07-19
358,Afghanistan,lost,Hong Kong,Dublin (Malahide),2015-07-21
359,Afghanistan,won,P.N.G.,Dublin (Malahide),2015-07-23
360,Afghanistan,won,Oman,Dublin,2015-07-25
361,Scotland,won,Hong Kong,Dublin (Malahide),2015-07-25
362,Pakistan,won,Sri Lanka,Colombo (RPS),2015-07-30
363,Pakistan,won,Sri Lanka,Colombo (RPS),2015-08-01
364,New Zealand,won,Zimbabwe,Harare,2015-08-09
365,New Zealand,lost,South Africa,Durban,2015-08-14
366,New Zealand,won,South Africa,Centurion,2015-08-16
367,England,won,Australia,Cardiff,2015-08-31
368,Pakistan,won,Zimbabwe,Harare,2015-09-27
369,Pakistan,won,Zimbabwe,Harare,2015-09-29
370,South Africa,won,India,Dharamsala,2015-10-02
371,South Africa,won,India,Cuttack,2015-10-05
372,Afghanistan,won,Zimbabwe,Bulawayo,2015-10-26
373,Afghanistan,won,Zimbabwe,Bulawayo,2015-10-28
374,West Indies,lost,Sri Lanka,Pallekele,2015-11-09
375,West Indies,won,Sri Lanka,Colombo (RPS),2015-11-11
376,Bangladesh,won,Zimbabwe,Dhaka,2015-11-13
377,Bangladesh,lost,Zimbabwe,Dhaka,2015-11-15
378,Oman,won,Hong Kong,Abu Dhabi,2015-11-21
379,Oman,lost,U.A.E.,Abu Dhabi,2015-11-22
380,Oman,won,Hong Kong,Abu Dhabi,2015-11-25
381,Oman,lost,Hong Kong,Abu Dhabi,2015-11-26
382,Pakistan,lost,England,Dubai (DSC),2015-11-26
383,Pakistan,lost,England,Dubai (DSC),2015-11-27
384,Afghanistan,lost,Hong Kong,Abu Dhabi,2015-11-28
385,Afghanistan,won,Oman,Abu Dhabi,2015-11-29
386,Afghanistan,won,Oman,Abu Dhabi,2015-11-30
387,Pakistan,tied,England,Sharjah,2015-11-30
388,New Zealand,won,Sri Lanka,Mount Maunganui,2016-01-07
389,Afghanistan,won,Zimbabwe,Sharjah,2016-01-08
390,Afghanistan,won,Zimbabwe,Sharjah,2016-01-10
391,New Zealand,won,Sri Lanka,Auckland,2016-01-10
392,Bangladesh,won,Zimbabwe,Khulna,2016-01-15
393,Pakistan,won,New Zealand,Auckland,2016-01-15
394,Pakistan,lost,New Zealand,Hamilton,2016-01-17
395,Bangladesh,won,Zimbabwe,Khulna,2016-01-17
396,Bangladesh,lost,Zimbabwe,Khulna,2016-01-20
397,Bangladesh,lost,Zimbabwe,Khulna,2016-01-22
398,Pakistan,lost,New Zealand,Wellington,2016-01-22
399,Australia,lost,India,Adelaide,2016-01-26
400,Australia,lost,India,Melbourne,2016-01-29
401,Scotland,lost,Hong Kong,Mong Kok,2016-01-30
402,Scotland,won,Hong Kong,Mong Kok,2016-01-31
403,Australia,lost,India,Sydney,2016-01-31
404,Netherlands,won,U.A.E.,ICCA Dubai,2016-02-03
405,Scotland,lost,U.A.E.,ICCA Dubai,2016-02-04
406,Scotland,won,Netherlands,ICCA Dubai,2016-02-05
407,P.N.G.,lost,Ireland,Townsville,2016-02-06
408,P.N.G.,lost,Ireland,Townsville,2016-02-07
409,Sri Lanka,won,India,Pune,2016-02-09
410,P.N.G.,won,Ireland,Townsville,2016-02-09
411,Sri Lanka,lost,India,Ranchi,2016-02-12
412,Sri Lanka,lost,India,Visakhapatnam,2016-02-14
413,Ireland,won,U.A.E.,Abu Dhabi,2016-02-14
414,Ireland,lost,U.A.E.,Abu Dhabi,2016-02-16
415,England,lost,South Africa,Cape Town,2016-02-19
416,Afghanistan,lost,U.A.E.,Fatullah,2016-02-19
417,Afghanistan,won,Oman,Fatullah,2016-02-20
418,England,lost,South Africa,Johannesburg,2016-02-21
419,Afghanistan,won,Hong Kong,Dhaka,2016-02-22
420,Bangladesh,lost,India,Dhaka,2016-02-24
421,Sri Lanka,won,U.A.E.,Dhaka,2016-02-25
422,Bangladesh,won,U.A.E.,Dhaka,2016-02-26
423,Pakistan,lost,India,Dhaka,2016-02-27
424,Bangladesh,won,Sri Lanka,Dhaka,2016-02-28
425,Pakistan,won,U.A.E.,Dhaka,2016-02-29
426,Sri Lanka,lost,India,Dhaka,2016-03-01
427,Pakistan,lost,Bangladesh,Dhaka,2016-03-02
428,India,won,U.A.E.,Dhaka,2016-03-03
429,Australia,lost,South Africa,Durban,2016-03-04
430,Pakistan,won,Sri Lanka,Dhaka,2016-03-04
431,Bangladesh,lost,India,Dhaka,2016-03-06
432,Australia,won,South Africa,Johannesburg,2016-03-06
433,Afghanistan,won,Scotland,Nagpur,2016-03-08
434,Australia,won,South Africa,Cape Town,2016-03-09
435,Netherlands,lost,Bangladesh,Dharamsala,2016-03-09
436,Afghanistan,won,Hong Kong,Nagpur,2016-03-10
437,Afghanistan,won,Zimbabwe,Nagpur,2016-03-12
438,Netherlands,won,Ireland,Dharamsala,2016-03-13
439,New Zealand,won,India,Nagpur,2016-03-15
440,Pakistan,won,Bangladesh,Kolkata,2016-03-16
441,West Indies,won,England,Mumbai,2016-03-16
442,Afghanistan,lost,Sri Lanka,Kolkata,2016-03-17
443,England,won,South Africa,Mumbai,2016-03-18
444,New Zealand,won,Australia,Dharamsala,2016-03-18
445,Pakistan,lost,India,Kolkata,2016-03-19
446,Afghanistan,lost,South Africa,Mumbai,2016-03-20
447,West Indies,won,Sri Lanka,Bengaluru,2016-03-20
448,Australia,won,Bangladesh,Bengaluru,2016-03-21
449,Pakistan,lost,New Zealand,Mohali,2016-03-22
450,Bangladesh,lost,India,Bengaluru,2016-03-23
451,Afghanistan,lost,England,Delhi,2016-03-23
452,Pakistan,lost,Australia,Mohali,2016-03-25
453,West Indies,won,South Africa,Nagpur,2016-03-25
454,England,won,Sri Lanka,Delhi,2016-03-26
455,New Zealand,won,Bangladesh,Kolkata,2016-03-26
456,Australia,lost,India,Mohali,2016-03-27
457,Afghanistan,won,West Indies,Nagpur,2016-03-27
458,Sri Lanka,lost,South Africa,Delhi,2016-03-28
459,New Zealand,lost,England,Delhi,2016-03-30
460,West Indies,won,India,Mumbai,2016-03-31
461,West Indies,won,England,Kolkata,2016-04-03
462,India,lost,Zimbabwe,Harare,2016-06-18
463,India,won,Zimbabwe,Harare,2016-06-20
464,India,won,Zimbabwe,Harare,2016-06-22
465,England,won,Sri Lanka,Southampton,2016-07-05
466,West Indies,won,India,Lauderhill,2016-08-27
467,Ireland,lost,Hong Kong,Bready,2016-09-05
468,Australia,won,Sri Lanka,Pallekele,2016-09-06
469,Pakistan,won,England,Manchester,2016-09-07
470,Australia,won,Sri Lanka,Colombo (RPS),2016-09-09
471,Pakistan,won,West Indies,Dubai (DSC),2016-09-23
472,Pakistan,won,West Indies,Dubai (DSC),2016-09-24
473,Pakistan,won,West Indies,Abu Dhabi,2016-09-27
474,Afghanistan,won,U.A.E.,ICCA Dubai,2016-12-14
475,Afghanistan,won,U.A.E.,Dubai (DSC),2016-12-16
476,Afghanistan,won,U.A.E.,ICCA Dubai,2016-12-18
477,New Zealand,won,Bangladesh,Napier,2017-01-03
478,New Zealand,won,Bangladesh,Mount Maunganui,2017-01-06
479,New Zealand,won,Bangladesh,Mount Maunganui,2017-01-08
480,Afghanistan,won,Ireland,Abu Dhabi,2017-01-14
481,Netherlands,won,Oman,Abu Dhabi,2017-01-15
482,Afghanistan,won,U.A.E.,Abu Dhabi,2017-01-16
483,Scotland,won,Netherlands,Abu Dhabi,2017-01-17
484,Netherlands,lost,Hong Kong,Dubai (DSC),2017-01-18
485,Scotland,won,Oman,Dubai (DSC),2017-01-19
486,Afghanistan,won,Oman,Dubai (DSC),2017-01-20
487,Sri Lanka,lost,South Africa,Centurion,2017-01-20
488,Sri Lanka,won,South Africa,Johannesburg,2017-01-22
489,Sri Lanka,won,South Africa,Cape Town,2017-01-25
490,England,won,India,Kanpur,2017-01-26
491,England,lost,India,Nagpur,2017-01-29
492,England,lost,India,Bengaluru,2017-02-01
493,New Zealand,lost,South Africa,Auckland,2017-02-17
494,Australia,lost,Sri Lanka,Melbourne,2017-02-17
495,Australia,lost,Sri Lanka,Geelong,2017-02-19
496,Australia,won,Sri Lanka,Adelaide,2017-02-22
497,Afghanistan,won,Ireland,Greater Noida,2017-03-08
498,Afghanistan,won,Ireland,Greater Noida,2017-03-10
499,Afghanistan,won,Ireland,Greater Noida,2017-03-12
500,Pakistan,won,West Indies,Bridgetown,2017-03-26
501,Pakistan,won,West Indies,Port of Spain,2017-03-30
502,Pakistan,lost,West Indies,Port of Spain,2017-04-01
503,Pakistan,won,West Indies,Port of Spain,2017-04-02
504,Bangladesh,lost,Sri Lanka,Colombo (RPS),2017-04-04
505,Bangladesh,won,Sri Lanka,Colombo (RPS),2017-04-06
506,P.N.G.,lost,U.A.E.,Abu Dhabi,2017-04-12
507,P.N.G.,lost,U.A.E.,Abu Dhabi,2017-04-14
508,Afghanistan,lost,West Indies,Basseterre,2017-06-02
509,Afghanistan,lost,West Indies,Basseterre,2017-06-03
510,Afghanistan,lost,West Indies,Basseterre,2017-06-05
511,England,won,South Africa,Southampton,2017-06-21
512,England,lost,South Africa,Taunton,2017-06-23
513,England,won,South Africa,Cardiff,2017-06-25
514,West Indies,won,India,Kingston,2017-07-09
515,Sri Lanka,lost,India,Colombo (RPS),2017-09-06
516,Pakistan,won,World-XI,Lahore,2017-09-12
517,Pakistan,lost,World-XI,Lahore,2017-09-13
518,Pakistan,won,World-XI,Lahore,2017-09-15
519,West Indies,won,England,Chester-le-Street,2017-09-16
520,Australia,lost,India,Ranchi,2017-10-07
521,Australia,won,India,Guwahati,2017-10-10
522,Pakistan,won,Sri Lanka,Abu Dhabi,2017-10-26
523,Bangladesh,lost,South Africa,Bloemfontein,2017-10-26
524,Pakistan,won,Sri Lanka,Abu Dhabi,2017-10-27
525,Bangladesh,lost,South Africa,Potchefstroom,2017-10-29
526,Pakistan,won,Sri Lanka,Lahore,2017-10-29
527,New Zealand,lost,India,Delhi,2017-11-01
528,New Zealand,won,India,Rajkot,2017-11-04
529,New Zealand,lost,India,Thiruvananthapuram,2017-11-07
530,Sri Lanka,lost,India,Cuttack,2017-12-20
531,Sri Lanka,lost,India,Indore,2017-12-22
532,Sri Lanka,lost,India,Mumbai,2017-12-24
533,West Indies,lost,New Zealand,Nelson,2017-12-29
534,West Indies,lost,New Zealand,Mount Maunganui,2018-01-03
535,Pakistan,lost,New Zealand,Wellington,2018-01-22
536,Pakistan,won,New Zealand,Auckland,2018-01-25
537,Pakistan,won,New Zealand,Mount Maunganui,2018-01-28
538,New Zealand,lost,Australia,Sydney,2018-02-03
539,Afghanistan,won,Zimbabwe,Sharjah,2018-02-05
540,Afghanistan,won,Zimbabwe,Sharjah,2018-02-06
541,England,lost,Australia,Hobart,2018-02-07
542,England,lost,Australia,Melbourne,2018-02-10
543,New Zealand,won,England,Wellington,2018-02-13
544,Bangladesh,lost,Sri Lanka,Dhaka,2018-02-15
545,New Zealand,lost,Australia,Auckland,2018-02-16
546,South Africa,lost,India,Johannesburg,2018-02-18
547,Bangladesh,lost,Sri Lanka,Sylhet,2018-02-18
548,New Zealand,lost,England,Hamilton,2018-02-18
549,New Zealand,lost,Australia,Auckland,2018-02-21
550,South Africa,won,India,Centurion,2018-02-21
551,South Africa,lost,India,Cape Town,2018-02-24
552,Sri Lanka,won,India,Colombo (RPS),2018-03-06
553,Bangladesh,lost,India,Colombo (RPS),2018-03-08
554,Bangladesh,won,Sri Lanka,Colombo (RPS),2018-03-10
555,Sri Lanka,lost,India,Colombo (RPS),2018-03-12
556,Bangladesh,lost,India,Colombo (RPS),2018-03-14
557,Bangladesh,won,Sri Lanka,Colombo (RPS),2018-03-16
558,Bangladesh,lost,India,Colombo (RPS),2018-03-18
559,Pakistan,won,West Indies,Karachi,2018-04-01
560,Pakistan,won,West Indies,Karachi,2018-04-02
561,Pakistan,won,West Indies,Karachi,2018-04-03
562,West Indies,won,ICC World XI,Lord's,2018-05-31
563,Afghanistan,won,Bangladesh,Dehradun,2018-06-03
564,Afghanistan,won,Bangladesh,Dehradun,2018-06-05
565,Afghanistan,won,Bangladesh,Dehradun,2018-06-07
566,Pakistan,won,Scotland,Edinburgh,2018-06-12
567,Netherlands,won,Ireland,Rotterdam,2018-06-12
568,Pakistan,won,Scotland,Edinburgh,2018-06-13
569,Netherlands,won,Ireland,Rotterdam,2018-06-13
570,Scotland,lost,Ireland,Deventer,2018-06-16
571,Scotland,tied,Ireland,Deventer,2018-06-17
572,Scotland,won,Netherlands,Amstelveen,2018-06-19
573,Scotland,won,Netherlands,Amstelveen,2018-06-20
574,England,won,Australia,Birmingham,2018-06-27
575,Ireland,lost,India,Dublin (Malahide),2018-06-27
576,Ireland,lost,India,Dublin (Malahide),2018-06-29
577,Pakistan,won,Zimbabwe,Harare,2018-07-01
578,Pakistan,lost,Australia,Harare,2018-07-02
579,Australia,won,Zimbabwe,Harare,2018-07-03
580,England,lost,India,Manchester,2018-07-03
581,Pakistan,won,Zimbabwe,Harare,2018-07-04
582,Pakistan,won,Australia,Harare,2018-07-05
583,England,won,India,Cardiff,2018-07-06
584,Australia,won,Zimbabwe,Harare,2018-07-06
585,Pakistan,won,Australia,Harare,2018-07-08
586,England,lost,India,Bristol,2018-07-08
587,West Indies,won,Bangladesh,Basseterre,2018-07-31
588,West Indies,lost,Bangladesh,Lauderhill,2018-08-04
589,West Indies,lost,Bangladesh,Lauderhill,2018-08-05
590,Sri Lanka,won,South Africa,Colombo (RPS),2018-08-14
591,Afghanistan,won,Ireland,Bready,2018-08-20
592,Afghanistan,won,Ireland,Bready,2018-08-22
593,South Africa,won,Zimbabwe,East London,2018-10-09
594,South Africa,won,Zimbabwe,Potchefstroom,2018-10-12
595,Australia,won,U.A.E.,Tolerance Oval,2018-10-22
596,Pakistan,won,Australia,Abu Dhabi,2018-10-24
597,Pakistan,won,Australia,Dubai (DSC),2018-10-26
598,England,won,Sri Lanka,Colombo (RPS),2018-10-27
599,Pakistan,won,Australia,Dubai (DSC),2018-10-28
600,Pakistan,won,New Zealand,Abu Dhabi,2018-10-31
601,Pakistan,won,New Zealand,Dubai (DSC),2018-11-02
602,Pakistan,won,New Zealand,Dubai (DSC),2018-11-04
603,West Indies,lost,India,Kolkata,2018-11-04
604,West Indies,lost,India,Lucknow,2018-11-06
605,West Indies,lost,India,Chennai,2018-11-11
606,Australia,lost,South Africa,Carrara,2018-11-17
607,Australia,won,India,Brisbane,2018-11-21
608,Australia,lost,India,Sydney,2018-11-25
609,West Indies,won,Bangladesh,Sylhet,2018-12-17
610,West Indies,lost,Bangladesh,Dhaka,2018-12-20
611,West Indies,won,Bangladesh,Dhaka,2018-12-22
612,New Zealand,won,Sri Lanka,Auckland,2019-01-11
613,Pakistan,lost,South Africa,Cape Town,2019-02-01
614,Pakistan,lost,South Africa,Johannesburg,2019-02-03
615,New Zealand,won,India,Wellington,2019-02-06
616,Pakistan,won,South Africa,Centurion,2019-02-06
617,New Zealand,lost,India,Auckland,2019-02-08
618,New Zealand,won,India,Hamilton,2019-02-10
619,Scotland,lost,Netherlands,Al Amerat,2019-02-13
620,Scotland,won,Ireland,Al Amerat,2019-02-15
621,Scotland,won,Oman,Al Amerat,2019-02-17
622,Afghanistan,won,Ireland,Dehradun,2019-02-21
623,Afghanistan,won,Ireland,Dehradun,2019-02-23
624,Afghanistan,won,Ireland,Dehradun,2019-02-24
625,Australia,won,India,Visakhapatnam,2019-02-24
626,Australia,won,India,Bengaluru,2019-02-27
627,West Indies,lost,England,Gros Islet,2019-03-05
628,West Indies,lost,England,Basseterre,2019-03-08
629,West Indies,lost,England,Basseterre,2019-03-10
630,Sri Lanka,tied,South Africa,Cape Town,2019-03-19
631,Sri Lanka,lost,South Africa,Centurion,2019-03-22
632,P.N.G.,won,Philippines,Port Moresby,2019-03-22
633,P.N.G.,won,Vanuatu,Port Moresby,2019-03-24
634,Sri Lanka,lost,South Africa,Johannesburg,2019-03-24
635,Pakistan,lost,England,Cardiff,2019-05-05
636,Namibia,won,Ghana,Kampala,2019-05-20
637,Namibia,won,Uganda,Kampala,2019-05-21
638,Namibia,won,Botswana,Kampala,2019-05-22
639,Netherlands,won,Zimbabwe,Rotterdam,2019-06-23
640,Netherlands,tied,Zimbabwe,Rotterdam,2019-06-25
641,P.N.G.,won,Samoa,Apia (No 1),2019-07-08
642,P.N.G.,won,Vanuatu,Apia (No 3),2019-07-09
643,P.N.G.,won,Samoa,Apia (No 2),2019-07-10
644,P.N.G.,won,Vanuatu,Apia (No 2),2019-07-12
645,Ireland,won,Zimbabwe,Bready,2019-07-12
646,P.N.G.,won,Vanuatu,Apia (No 2),2019-07-13
647,Ireland,lost,Zimbabwe,Bready,2019-07-14
